item_data.csvUSER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
3,441,1712201467,click
3,442,1712201467,click
3,446,1712201467,click
3,447,1712201467,click
3,448,1712201467,click
3,451,1712201467,click
3,452,1712201467,click
3,455,1712201467,click
3,457,1712201467,click
3,458,1712201467,click
3,461,1712201467,click
3,462,1712201467,click
3,467,1712201467,click
3,468,1712201467,click
3,469,1712201467,click
3,470,1712201467,click
3,471,1712201467,click
3,472,1712201467,click
3,474,1712201467,click
3,475,1712201467,click
3,501,1712201467,click
3,590,1712201467,click
3,591,1712201467,click
3,593,1712201467,click
3,594,1712201467,click
3,596,1712201467,click
3,597,1712201467,click
3,598,1712201467,click
3,599,1712201467,click
3,600,1712201467,click
3,602,1712201467,click
3,610,1712201467,click
3,611,1712201467,click
3,612,1712201467,click
3,614,1712201467,click
3,617,1712201467,click
3,618,1712201467,click
3,621,1712201467,click
3,622,1712201467,click
3,624,1712201467,click
3,627,1712201467,click
3,628,1712201467,click
3,630,1712201467,click
3,632,1712201467,click
3,633,1712201467,click
3,634,1712201467,click
3,635,1712201467,click
3,637,1712201467,click
3,638,1712201467,click
3,639,1712201467,click
3,686,1712201467,click
3,781,1712201467,click
3,798,1712201467,click
3,847,1712201467,click
3,921,1712201467,click
3,931,1712201467,click
3,933,1712201467,click
3,939,1712201467,click
3,940,1712201467,click
3,942,1712201467,click
3,943,1712201467,click
3,944,1712201467,click
3,946,1712201467,click
3,949,1712201467,click
3,951,1712201467,click
3,952,1712201467,click
3,953,1712201467,click
3,955,1712201467,click
3,958,1712201467,click
3,959,1712201467,click
3,961,1712201467,click
3,965,1712201467,click
3,967,1712201467,click
3,968,1712201467,click
3,969,1712201467,click
3,973,1712201467,click
3,974,1712201467,click
3,979,1712201467,click
3,980,1712201467,click
3,984,1712201467,click
3,986,1712201467,click
3,987,1712201467,click
3,991,1712201467,click
3,992,1712201467,click
3,993,1712201467,click
3,994,1712201467,click
3,1014,1712201467,click
3,1021,1712201467,click
3,1090,1712201467,click
3,1107,1712201467,click
3,1128,1712201467,click
3,1167,1712201467,click
3,1272,1712201467,click
3,1273,1712201467,click
3,1274,1712201467,click
3,1275,1712201467,click
3,1277,1712201467,click
3,1279,1712201467,click
3,1281,1712201467,click
3,1283,1712201467,click
3,1286,1712201467,click
3,1289,1712201467,click
3,1290,1712201467,click
3,1291,1712201467,click
3,1294,1712201467,click
3,1298,1712201467,click
3,1300,1712201467,click
3,1301,1712201467,click
3,1303,1712201467,click
3,1304,1712201467,click
3,1306,1712201467,click
3,1307,1712201467,click
3,1309,1712201467,click
3,1310,1712201467,click
3,1312,1712201467,click
3,1314,1712201467,click
3,1315,1712201467,click
3,1316,1712201467,click
3,1317,1712201467,click
3,1321,1712201467,click
3,1328,1712201467,click
3,1330,1712201467,click
3,1334,1712201467,click
3,1339,1712201467,click
3,1340,1712201467,click
3,1341,1712201467,click
3,1343,1712201467,click
3,1346,1712201467,click
3,1347,1712201467,click
3,1349,1712201467,click
3,1353,1712201467,click
3,1354,1712201467,click
3,1356,1712201467,click
3,1360,1712201467,click
3,1363,1712201467,click
3,1364,1712201467,click
3,1365,1712201467,click
3,1368,1712201467,click
3,1371,1712201467,click
3,1373,1712201467,click
3,1378,1712201467,click
3,1379,1712201467,click
3,1380,1712201467,click
3,1381,1712201467,click
3,1383,1712201467,click
3,1384,1712201467,click
3,1385,1712201467,click
3,1388,1712201467,click
3,1389,1712201467,click
3,1391,1712201467,click
3,1392,1712201467,click
3,1393,1712201467,click
3,1395,1712201467,click
3,1396,1712201467,click
3,1398,1712201467,click
3,1401,1712201467,click
3,1402,1712201467,click
3,1404,1712201467,click
3,1406,1712201467,click
3,1411,1712201467,click
3,1413,1712201467,click
4,7,1712201467,click
4,66,1712201467,click
4,108,1712201467,click
4,133,1712201467,click
4,180,1712201467,click
4,182,1712201467,click
4,391,1712201467,click
4,599,1712201467,click
4,605,1712201467,click
4,687,1712201467,click
4,700,1712201467,click
4,701,1712201467,click
4,707,1712201467,click
4,709,1712201467,click
4,721,1712201467,click
4,727,1712201467,click
4,740,1712201467,click
4,749,1712201467,click
4,754,1712201467,click
4,769,1712201467,click
4,778,1712201467,click
4,810,1712201467,click
4,848,1712201467,click
4,895,1712201467,click
4,913,1712201467,click
4,916,1712201467,click
4,1105,1712201467,click
4,1253,1712201467,click
4,1257,1712201467,click
4,1296,1712201467,click
4,1318,1712201467,click
4,1326,1712201467,click
4,1337,1712201467,click
5,1,1712201467,click
5,2,1712201467,click
5,3,1712201467,click
5,5,1712201467,click
5,6,1712201467,click
5,8,1712201467,click
5,9,1712201467,click
5,10,1712201467,click
5,13,1712201467,click
5,15,1712201467,click
5,18,1712201467,click
5,22,1712201467,click
5,24,1712201467,click
5,25,1712201467,click
5,27,1712201467,click
5,28,1712201467,click
5,30,1712201467,click
5,31,1712201467,click
5,34,1712201467,click
5,35,1712201467,click
5,36,1712201467,click
5,37,1712201467,click
5,38,1712201467,click
5,41,1712201467,click
5,42,1712201467,click
5,43,1712201467,click
5,45,1712201467,click
5,46,1712201467,click
5,47,1712201467,click
5,48,1712201467,click
5,49,1712201467,click
5,50,1712201467,click
5,51,1712201467,click
5,53,1712201467,click
5,54,1712201467,click
5,55,1712201467,click
5,56,1712201467,click
5,57,1712201467,click
5,60,1712201467,click
5,61,1712201467,click
5,63,1712201467,click
5,64,1712201467,click
5,66,1712201467,click
5,67,1712201467,click
5,78,1712201467,click
5,191,1712201467,click
5,197,1712201467,click
5,202,1712201467,click
5,203,1712201467,click
5,205,1712201467,click
5,208,1712201467,click
5,210,1712201467,click
5,212,1712201467,click
5,213,1712201467,click
5,216,1712201467,click
5,225,1712201467,click
5,227,1712201467,click
5,229,1712201467,click
5,230,1712201467,click
5,243,1712201467,click
5,268,1712201467,click
5,316,1712201467,click
5,327,1712201467,click
5,328,1712201467,click
5,329,1712201467,click
5,330,1712201467,click
5,333,1712201467,click
5,334,1712201467,click
5,335,1712201467,click
5,339,1712201467,click
5,340,1712201467,click
5,341,1712201467,click
5,341,1712201467,click
5,343,1712201467,click
5,346,1712201467,click
5,347,1712201467,click
5,350,1712201467,click
5,351,1712201467,click
5,352,1712201467,click
5,353,1712201467,click
5,355,1712201467,click
5,356,1712201467,click
5,357,1712201467,click
5,358,1712201467,click
5,361,1712201467,click
5,362,1712201467,click
5,364,1712201467,click
5,366,1712201467,click
5,368,1712201467,click
5,369,1712201467,click
5,370,1712201467,click
5,371,1712201467,click
5,373,1712201467,click
5,374,1712201467,click
5,375,1712201467,click
5,376,1712201467,click
5,378,1712201467,click
5,382,1712201467,click
5,383,1712201467,click
5,384,1712201467,click
5,386,1712201467,click
5,387,1712201467,click
5,389,1712201467,click
5,390,1712201467,click
5,391,1712201467,click
5,392,1712201467,click
5,393,1712201467,click
5,395,1712201467,click
5,396,1712201467,click
5,398,1712201467,click
5,427,1712201467,click
5,443,1712201467,click
5,482,1712201467,click
5,484,1712201467,click
5,485,1712201467,click
5,495,1712201467,click
5,495,1712201467,click
5,496,1712201467,click
5,499,1712201467,click
5,500,1712201467,click
5,501,1712201467,click
5,508,1712201467,click
5,518,1712201467,click
5,545,1712201467,click
5,546,1712201467,click
5,549,1712201467,click
5,553,1712201467,click
5,555,1712201467,click
5,558,1712201467,click
5,559,1712201467,click
5,560,1712201467,click
5,561,1712201467,click
5,563,1712201467,click
5,564,1712201467,click
5,565,1712201467,click
5,566,1712201467,click
5,567,1712201467,click
5,568,1712201467,click
5,570,1712201467,click
5,572,1712201467,click
5,575,1712201467,click
5,576,1712201467,click
5,579,1712201467,click
5,582,1712201467,click
5,584,1712201467,click
5,585,1712201467,click
5,586,1712201467,click
5,588,1712201467,click
5,645,1712201467,click
5,646,1712201467,click
5,648,1712201467,click
5,653,1712201467,click
5,654,1712201467,click
5,656,1712201467,click
5,658,1712201467,click
5,663,1712201467,click
5,663,1712201467,click
5,690,1712201467,click
5,704,1712201467,click
5,708,1712201467,click
5,717,1712201467,click
5,718,1712201467,click
5,726,1712201467,click
5,728,1712201467,click
5,735,1712201467,click
5,742,1712201467,click
5,747,1712201467,click
5,750,1712201467,click
5,757,1712201467,click
5,759,1712201467,click
5,761,1712201467,click
5,765,1712201467,click
5,772,1712201467,click
5,774,1712201467,click
5,787,1712201467,click
5,793,1712201467,click
5,794,1712201467,click
5,797,1712201467,click
5,800,1712201467,click
5,802,1712201468,click
5,803,1712201468,click
5,804,1712201468,click
5,809,1712201468,click
5,810,1712201468,click
5,812,1712201468,click
5,813,1712201468,click
5,814,1712201468,click
5,817,1712201468,click
5,820,1712201468,click
5,825,1712201468,click
5,827,1712201468,click
5,828,1712201468,click
5,831,1712201468,click
5,837,1712201468,click
5,841,1712201468,click
5,846,1712201468,click
5,849,1712201468,click
5,850,1712201468,click
5,853,1712201468,click
5,859,1712201468,click
5,865,1712201468,click
5,866,1712201468,click
5,870,1712201468,click
5,875,1712201468,click
5,879,1712201468,click
5,880,1712201468,click
5,882,1712201468,click
5,883,1712201468,click
5,888,1712201468,click
5,900,1712201468,click
5,911,1712201468,click
5,918,1712201468,click
5,919,1712201468,click
5,971,1712201468,click
5,998,1712201468,click
5,999,1712201468,click
5,1000,1712201468,click
5,1001,1712201468,click
5,1002,1712201468,click
5,1009,1712201468,click
5,1013,1712201468,click
5,1016,1712201468,click
5,1020,1712201468,click
5,1022,1712201468,click
5,1024,1712201468,click
5,1025,1712201468,click
5,1026,1712201468,click
5,1032,1712201468,click
5,1033,1712201468,click
5,1037,1712201468,click
5,1042,1712201468,click
5,1045,1712201468,click
5,1058,1712201468,click
5,1064,1712201468,click
5,1066,1712201468,click
5,1072,1712201468,click
5,1074,1712201468,click
5,1081,1712201468,click
5,1087,1712201468,click
5,1090,1712201468,click
5,1091,1712201468,click
5,1092,1712201468,click
5,1093,1712201468,click
5,1094,1712201468,click
5,1095,1712201468,click
5,1096,1712201468,click
5,1097,1712201468,click
5,1098,1712201468,click
5,1102,1712201468,click
5,1102,1712201468,click
5,1105,1712201468,click
5,1106,1712201468,click
5,1107,1712201468,click
5,1108,1712201468,click
5,1111,1712201468,click
5,1112,1712201468,click
5,1113,1712201468,click
5,1115,1712201468,click
5,1118,1712201468,click
5,1119,1712201468,click
5,1120,1712201468,click
5,1121,1712201468,click
5,1122,1712201468,click
5,1124,1712201468,click
5,1126,1712201468,click
5,1127,1712201468,click
5,1128,1712201468,click
5,1129,1712201468,click
5,1130,1712201468,click
5,1131,1712201468,click
5,1132,1712201468,click
5,1133,1712201468,click
5,1135,1712201468,click
5,1136,1712201468,click
5,1137,1712201468,click
5,1139,1712201468,click
5,1141,1712201468,click
5,1142,1712201468,click
5,1143,1712201468,click
5,1144,1712201468,click
5,1146,1712201468,click
5,1147,1712201468,click
5,1151,1712201468,click
5,1153,1712201468,click
5,1155,1712201468,click
5,1156,1712201468,click
5,1158,1712201468,click
5,1159,1712201468,click
5,1160,1712201468,click
5,1161,1712201468,click
5,1162,1712201468,click
5,1166,1712201468,click
5,1168,1712201468,click
5,1170,1712201468,click
5,1171,1712201468,click
5,1172,1712201468,click
5,1173,1712201468,click
5,1177,1712201468,click
5,1178,1712201468,click
5,1180,1712201468,click
5,1181,1712201468,click
5,1182,1712201468,click
5,1185,1712201468,click
5,1187,1712201468,click
5,1190,1712201468,click
5,1191,1712201468,click
5,1192,1712201468,click
5,1193,1712201468,click
5,1196,1712201468,click
5,1197,1712201468,click
5,1199,1712201468,click
5,1200,1712201468,click
5,1201,1712201468,click
5,1202,1712201468,click
5,1204,1712201468,click
5,1206,1712201468,click
5,1207,1712201468,click
5,1208,1712201468,click
5,1209,1712201468,click
5,1211,1712201468,click
5,1212,1712201468,click
5,1213,1712201468,click
5,1216,1712201468,click
5,1218,1712201468,click
5,1219,1712201468,click
5,1220,1712201468,click
5,1221,1712201468,click
5,1223,1712201468,click
5,1224,1712201468,click
5,1225,1712201468,click
5,1226,1712201468,click
5,1228,1712201468,click
5,1229,1712201468,click
5,1230,1712201468,click
5,1233,1712201468,click
5,1234,1712201468,click
5,1235,1712201468,click
5,1236,1712201468,click
5,1238,1712201468,click
5,1239,1712201468,click
5,1240,1712201468,click
5,1241,1712201468,click
5,1242,1712201468,click
5,1246,1712201468,click
5,1247,1712201468,click
5,1248,1712201468,click
5,1249,1712201468,click
5,1250,1712201468,click
5,1251,1712201468,click
5,1253,1712201468,click
5,1254,1712201468,click
5,1255,1712201468,click
5,1256,1712201468,click
5,1257,1712201468,click
5,1259,1712201468,click
5,1260,1712201468,click
5,1261,1712201468,click
5,1264,1712201468,click
5,1265,1712201468,click
5,1269,1712201468,click
5,1270,1712201468,click
5,1275,1712201468,click
5,1288,1712201468,click
5,1415,1712201468,click
5,1416,1712201468,click
5,1422,1712201468,click
5,1425,1712201468,click
5,1426,1712201468,click
5,1435,1712201468,click
5,1436,1712201468,click
5,1439,1712201468,click
5,1441,1712201468,click
5,1447,1712201468,click
5,1456,1712201468,click
5,1458,1712201468,click
5,1463,1712201468,click
5,1472,1712201468,click
5,1474,1712201468,click
5,1479,1712201468,click
5,1483,1712201468,click
5,1483,1712201468,click
5,1488,1712201468,click
5,1492,1712201468,click
5,1506,1712201468,click
5,1513,1712201468,click
5,1541,1712201468,click
5,1552,1712201468,click
5,1576,1712201468,click
5,1599,1712201468,click
5,1601,1712201468,click
5,1605,1712201468,click
5,1621,1712201468,click
5,1629,1712201468,click
6,4,1712201468,click
6,394,1712201468,click
6,569,1712201468,click
6,665,1712201468,click
6,672,1712201468,click
6,703,1712201468,click
6,712,1712201468,click
6,829,1712201468,click
6,873,1712201468,click
6,889,1712201468,click
6,920,1712201468,click
6,1001,1712201468,click
6,1046,1712201468,click
6,1062,1712201468,click
6,1100,1712201468,click
6,1134,1712201468,click
6,1156,1712201468,click
6,1157,1712201468,click
6,1443,1712201468,click
6,1462,1712201468,click
6,1546,1712201468,click
7,63,1712201468,click
7,561,1712201468,click
7,772,1712201468,click
7,830,1712201468,click
7,852,1712201468,click
7,1130,1712201468,click
7,1145,1712201468,click
7,1150,1712201468,click
7,1170,1712201468,click
7,1367,1712201468,click
7,1412,1712201468,click
7,1444,1712201468,click
7,1447,1712201468,click
8,9,1712201468,click
8,10,1712201468,click
8,14,1712201468,click
8,16,1712201468,click
8,23,1712201468,click
8,93,1712201468,click
8,108,1712201468,click
8,131,1712201468,click
8,326,1712201468,click
8,340,1712201468,click
8,356,1712201468,click
8,360,1712201468,click
8,391,1712201468,click
8,398,1712201468,click
8,404,1712201468,click
8,427,1712201468,click
8,460,1712201468,click
8,545,1712201468,click
8,546,1712201468,click
8,616,1712201468,click
8,619,1712201468,click
8,699,1712201468,click
8,750,1712201468,click
8,755,1712201468,click
8,760,1712201468,click
8,844,1712201468,click
8,887,1712201468,click
8,926,1712201468,click
8,938,1712201468,click
8,953,1712201468,click
8,981,1712201468,click
8,1098,1712201468,click
8,1108,1712201468,click
8,1112,1712201468,click
8,1171,1712201468,click
8,1185,1712201468,click
8,1277,1712201468,click
8,1325,1712201468,click
8,1379,1712201468,click
9,154,1712201468,click
9,296,1712201468,click
9,355,1712201468,click
9,418,1712201468,click
9,443,1712201468,click
9,640,1712201468,click
9,714,1712201468,click
9,717,1712201468,click
9,762,1712201468,click
9,764,1712201468,click
9,810,1712201468,click
9,912,1712201468,click
9,1362,1712201468,click
9,1405,1712201468,click
9,1450,1712201468,click
9,1452,1712201468,click
10,116,1712201468,click
10,207,1712201468,click
10,224,1712201468,click
10,235,1712201468,click
10,239,1712201468,click
10,243,1712201468,click
10,244,1712201468,click
10,271,1712201468,click
10,301,1712201468,click
10,476,1712201468,click
10,489,1712201468,click
10,497,1712201468,click
10,513,1712201468,click
10,517,1712201468,click
10,534,1712201468,click
10,607,1712201468,click
10,631,1712201468,click
10,643,1712201468,click
10,660,1712201468,click
10,662,1712201468,click
10,675,1712201468,click
10,696,1712201468,click
10,928,1712201468,click
10,929,1712201468,click
10,997,1712201468,click
10,1000,1712201468,click
10,1003,1712201468,click
10,1007,1712201468,click
10,1009,1712201468,click
10,1010,1712201468,click
10,1011,1712201468,click
10,1018,1712201468,click
10,1023,1712201468,click
10,1034,1712201468,click
10,1035,1712201468,click
10,1043,1712201468,click
10,1047,1712201468,click
10,1050,1712201468,click
10,1054,1712201468,click
10,1070,1712201468,click
10,1081,1712201468,click
10,1085,1712201468,click
10,1092,1712201468,click
10,1254,1712201468,click
10,1259,1712201468,click
10,1377,1712201468,click
10,1419,1712201468,click
10,1422,1712201468,click
10,1430,1712201468,click
10,1433,1712201468,click
10,1435,1712201468,click
10,1437,1712201468,click
10,1446,1712201468,click
10,1453,1712201468,click
10,1460,1712201468,click
10,1465,1712201468,click
10,1471,1712201468,click
10,1473,1712201468,click
10,1476,1712201468,click
10,1480,1712201468,click
10,1481,1712201468,click
10,1483,1712201468,click
10,1501,1712201468,click
10,1507,1712201468,click
10,1508,1712201468,click
10,1511,1712201468,click
10,1518,1712201468,click
10,1523,1712201468,click
10,1529,1712201468,click
10,1541,1712201468,click
10,1544,1712201468,click
10,1545,1712201468,click
10,1555,1712201468,click
10,1566,1712201468,click
10,1613,1712201468,click
10,1614,1712201468,click
10,1615,1712201468,click
10,1629,1712201468,click
10,1635,1712201468,click
10,1641,1712201468,click
11,12,1712201468,click
11,24,1712201468,click
11,28,1712201468,click
11,38,1712201468,click
11,40,1712201468,click
11,54,1712201468,click
11,61,1712201468,click
11,205,1712201468,click
11,206,1712201468,click
11,210,1712201468,click
11,213,1712201468,click
11,214,1712201468,click
11,219,1712201468,click
11,341,1712201468,click
11,383,1712201468,click
11,449,1712201468,click
11,477,1712201468,click
11,495,1712201468,click
11,506,1712201468,click
11,559,1712201468,click
11,573,1712201468,click
11,575,1712201468,click
11,580,1712201468,click
11,593,1712201468,click
11,639,1712201468,click
11,644,1712201468,click
11,655,1712201468,click
11,690,1712201468,click
11,704,1712201468,click
11,710,1712201468,click
11,714,1712201468,click
11,720,1712201468,click
11,722,1712201468,click
11,735,1712201468,click
11,737,1712201468,click
11,743,1712201468,click
11,747,1712201468,click
11,780,1712201468,click
11,788,1712201468,click
11,793,1712201468,click
11,795,1712201468,click
11,813,1712201468,click
11,815,1712201468,click
11,817,1712201468,click
11,820,1712201468,click
11,825,1712201468,click
11,826,1712201468,click
11,831,1712201468,click
11,836,1712201468,click
11,841,1712201468,click
11,842,1712201468,click
11,880,1712201468,click
11,899,1712201468,click
11,903,1712201468,click
11,907,1712201468,click
11,908,1712201468,click
11,912,1712201468,click
11,923,1712201468,click
11,934,1712201468,click
11,947,1712201468,click
11,966,1712201468,click
11,1001,1712201468,click
11,1016,1712201468,click
11,1033,1712201468,click
11,1037,1712201468,click
11,1038,1712201468,click
11,1059,1712201468,click
11,1064,1712201468,click
11,1079,1712201468,click
11,1117,1712201468,click
11,1124,1712201468,click
11,1150,1712201468,click
11,1175,1712201468,click
11,1194,1712201468,click
11,1204,1712201468,click
11,1232,1712201468,click
11,1237,1712201468,click
11,1258,1712201468,click
11,1415,1712201468,click
11,1446,1712201468,click
11,1448,1712201468,click
11,1458,1712201468,click
11,1459,1712201468,click
11,1463,1712201468,click
11,1515,1712201468,click
12,73,1712201469,click
12,592,1712201469,click
12,1181,1712201469,click
13,89,1712201469,click
13,620,1712201469,click
13,781,1712201469,click
13,798,1712201469,click
13,1167,1712201469,click
13,1367,1712201469,click
13,1414,1712201469,click
14,66,1712201469,click
14,82,1712201469,click
14,92,1712201469,click
14,108,1712201469,click
14,133,1712201469,click
14,182,1712201469,click
14,188,1712201469,click
14,189,1712201469,click
14,189,1712201469,click
14,391,1712201469,click
14,433,1712201469,click
14,605,1712201469,click
14,754,1712201469,click
14,778,1712201469,click
14,848,1712201469,click
14,857,1712201469,click
14,1296,1712201469,click
14,1326,1712201469,click
14,1337,1712201469,click
15,4,1712201469,click
15,7,1712201469,click
15,8,1712201469,click
15,9,1712201469,click
15,11,1712201469,click
15,12,1712201469,click
15,15,1712201469,click
15,16,1712201469,click
15,17,1712201469,click
15,19,1712201469,click
15,20,1712201469,click
15,23,1712201469,click
15,24,1712201469,click
15,25,1712201469,click
15,28,1712201469,click
15,29,1712201469,click
15,30,1712201469,click
15,31,1712201469,click
15,32,1712201469,click
15,34,1712201469,click
15,37,1712201469,click
15,38,1712201469,click
15,39,1712201469,click
15,40,1712201469,click
15,41,1712201469,click
15,43,1712201469,click
15,44,1712201469,click
15,45,1712201469,click
15,46,1712201469,click
15,47,1712201469,click
15,48,1712201469,click
15,49,1712201469,click
15,50,1712201469,click
15,51,1712201469,click
15,52,1712201469,click
15,53,1712201469,click
15,58,1712201469,click
15,59,1712201469,click
15,60,1712201469,click
15,62,1712201469,click
15,63,1712201469,click
15,65,1712201469,click
15,66,1712201469,click
15,68,1712201469,click
15,69,1712201469,click
15,70,1712201469,click
15,71,1712201469,click
15,197,1712201469,click
15,202,1712201469,click
15,208,1712201469,click
15,211,1712201469,click
15,212,1712201469,click
15,213,1712201469,click
15,214,1712201469,click
15,219,1712201469,click
15,227,1712201469,click
15,229,1712201469,click
15,230,1712201469,click
15,234,1712201469,click
15,243,1712201469,click
15,268,1712201469,click
15,316,1712201469,click
15,326,1712201469,click
15,327,1712201469,click
15,328,1712201469,click
15,330,1712201469,click
15,331,1712201469,click
15,332,1712201469,click
15,334,1712201469,click
15,335,1712201469,click
15,336,1712201469,click
15,337,1712201469,click
15,340,1712201469,click
15,345,1712201469,click
15,346,1712201469,click
15,347,1712201469,click
15,348,1712201469,click
15,350,1712201469,click
15,351,1712201469,click
15,355,1712201469,click
15,356,1712201469,click
15,357,1712201469,click
15,358,1712201469,click
15,359,1712201469,click
15,360,1712201469,click
15,362,1712201469,click
15,363,1712201469,click
15,364,1712201469,click
15,365,1712201469,click
15,367,1712201469,click
15,368,1712201469,click
15,369,1712201469,click
15,372,1712201469,click
15,373,1712201469,click
15,374,1712201469,click
15,375,1712201469,click
15,376,1712201469,click
15,378,1712201469,click
15,379,1712201469,click
15,380,1712201469,click
15,381,1712201469,click
15,382,1712201469,click
15,383,1712201469,click
15,384,1712201469,click
15,385,1712201469,click
15,387,1712201469,click
15,388,1712201469,click
15,389,1712201469,click
15,390,1712201469,click
15,391,1712201469,click
15,392,1712201469,click
15,393,1712201469,click
15,395,1712201469,click
15,396,1712201469,click
15,398,1712201469,click
15,427,1712201469,click
15,429,1712201469,click
15,443,1712201469,click
15,481,1712201469,click
15,482,1712201469,click
15,484,1712201469,click
15,495,1712201469,click
15,495,1712201469,click
15,496,1712201469,click
15,499,1712201469,click
15,500,1712201469,click
15,501,1712201469,click
15,518,1712201469,click
15,539,1712201469,click
15,545,1712201469,click
15,546,1712201469,click
15,547,1712201469,click
15,549,1712201469,click
15,550,1712201469,click
15,551,1712201469,click
15,552,1712201469,click
15,553,1712201469,click
15,554,1712201469,click
15,556,1712201469,click
15,557,1712201469,click
15,559,1712201469,click
15,561,1712201469,click
15,563,1712201469,click
15,565,1712201469,click
15,566,1712201469,click
15,567,1712201469,click
15,567,1712201469,click
15,571,1712201469,click
15,573,1712201469,click
15,574,1712201469,click
15,575,1712201469,click
15,576,1712201469,click
15,576,1712201469,click
15,577,1712201469,click
15,579,1712201469,click
15,582,1712201469,click
15,583,1712201469,click
15,585,1712201469,click
15,586,1712201469,click
15,588,1712201469,click
15,593,1712201469,click
15,641,1712201469,click
15,646,1712201469,click
15,650,1712201469,click
15,653,1712201469,click
15,658,1712201469,click
15,663,1712201469,click
15,704,1712201469,click
15,708,1712201469,click
15,716,1712201469,click
15,717,1712201469,click
15,718,1712201469,click
15,726,1712201469,click
15,728,1712201469,click
15,729,1712201469,click
15,735,1712201469,click
15,743,1712201469,click
15,747,1712201469,click
15,750,1712201469,click
15,757,1712201469,click
15,760,1712201469,click
15,761,1712201469,click
15,765,1712201469,click
15,772,1712201469,click
15,774,1712201469,click
15,787,1712201469,click
15,793,1712201469,click
15,794,1712201469,click
15,796,1712201469,click
