destinationId,name,labels,address,description,timeCost,rate,heat,opentime,imgUrl
3,Librairie Pantoute,Points of Interest & Landmarks,"1100 Rue Saint-Jean, Quebec City, Quebec G1R 1S5 Canada",,Duration: 1-2 hours,4.5,18,,
3,Porte Saint-Jean,Historic Sites|Points of Interest & Landmarks,"Rue Saint-Jean, Quebec City, Quebec G1R 1S5 Canada",,,4.5,13,12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/22/f9/57/vue-sur-la-porte-saint.jpg?w=900&h=600&s=1
3,Lieu Historique National du Canada du Parc-Montmorency,Points of Interest & Landmarks,"Rue Port-Dauphin/Rue Cote de la Montagne, Quebec City, Quebec G1K 4E2 Canada",,Duration: 1-2 hours,4.0,21,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/aa/74/c7/lieu-historique-national.jpg?w=900&h=600&s=1
3,Quebec Bridge,Points of Interest & Landmarks|Bridges,,,,4.0,33,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/f8/fe/a7/le-pont-de-quebec-depuis.jpg?w=900&h=600&s=1
3,Rue St.Pierre,Points of Interest & Landmarks,Neighbourhood: Downtown Quebec City,A main street of Quebec's historic Lower Town.,,3.5,31,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/eb/eb/db/rue-stpierre.jpg?w=900&h=600&s=1
3,Horloge du Jura,Points of Interest & Landmarks,"2, rue des Jardins, Quebec City, Quebec G1S 4M4 Canada",,Duration: < 1 hour,4.0,18,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/76/34/f6/horloge-du-jura-richard.jpg?w=900&h=600&s=1
3,Place de la Gare,Points of Interest & Landmarks,"Rue Saint-Paul, Quebec City, Quebec G1K 3X2 Canada",,,4.0,23,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/2b/81/ae/place-de-la-gare.jpg?w=900&h=600&s=1
3,Site historique de la Visitation,Points of Interest & Landmarks,"2825, chemin Sainte-Foy, Quebec City, Quebec G1V 1W1 Canada",,,5.0,4,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/f5/6b/a3/le-vieux-presbytere-exposition.jpg?w=900&h=600&s=1
3,Librairie Première Issue Enr,Points of Interest & Landmarks,"27-A D'Auteuil, Quebec City, Quebec G1R 4B9 Canada",,,5.0,3,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/64/43/03/librairie-premiere-issue.jpg?w=900&h=600&s=1
3,La Maison Girardin,Historic Sites|Points of Interest & Landmarks|History Museums,"600 Avenue Royale, Quebec City, Quebec G1E 1Y6 Canada","Maison Girardin is a beautiful heritage house built between 1784 and 1819. It's a traditional farm house with French architectural influences, and one of the few still standing today ! It became an official patrimonial monument of the Government of Quebec in 1977 and was declared National Historic Site by the Government of Canada in 1982. Maison Girardin displays a year-round exhibition called ""Beauport en un Tour de Main"" which features objects and tools that recollect the history of workers in rural Beauport in the 19th century. Guided tours are available.",Duration: < 1 hour,4.5,4,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/8f/9b/f6/la-maison-girardin-avenue.jpg?w=900&h=600&s=1
3,Place de la FAO,Historic Sites|Points of Interest & Landmarks|Fountains,"Rue du Sault-au-Matelot, Quebec City, Quebec G1K 3Y9 Canada",,Duration: < 1 hour,4.0,8,12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/26/5e/62/monument-fontaine-la.jpg?w=900&h=600&s=1
3,Place Jean-Béliveau,Points of Interest & Landmarks|Arenas & Stadiums|Monuments & Statues,"250 Boulevard Wilfrid-Hamel, Quebec City, Quebec G1L 5A7 Canada",,Duration: 1-2 hours,4.0,10,10:00 AM - 9:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/c2/19/a5/le-sentier-glace-nous.jpg?w=900&h=600&s=1
3,Villa Bagatelle,Points of Interest & Landmarks,"1563 Chemin St Louis, Quebec City, Quebec G1S 1G1 Canada",,,4.0,9,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/4f/b7/36/villa-bagatelle.jpg?w=900&h=600&s=1
3,Edifice Price / Price Building,Points of Interest & Landmarks|Architectural Buildings,"65 rue Ste-Anne, Quebec City, Quebec G1R 3X5 Canada",,,3.5,31,,https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/9d/3e/fe/filename-edifice-price.jpg?w=900&h=600&s=1
3,Place George V,Points of Interest & Landmarks,,,,3.5,20,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/0e/e8/86/place-george-v-manege.jpg?w=900&h=600&s=1
3,Chapel of Museum of French America,Historic Sites|Points of Interest & Landmarks,"2 Cote de la Fabrique Museum of French America, Quebec City, Quebec G1R 3V6 Canada",,Duration: < 1 hour,4.5,4,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/7a/e7/5c/chapel-of-museum-of-french.jpg?w=900&h=600&s=1
3,Presbytere St-Dominique,Points of Interest & Landmarks,"175, Grande Allee Ouest, Quebec City, Quebec G1R 2H1 Canada",,,4.5,3,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/18/ec/16/presbytere-st-dominique.jpg?w=900&h=600&s=1
3,Porte Kent,Historic Sites|Points of Interest & Landmarks|Observation Decks & Towers,"Rue Dauphine, Quebec City, Quebec G1R 3W8 Canada",,Duration: < 1 hour,4.0,6,12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/23/2d/cd/vue-sur-la-chapelle-des.jpg?w=900&h=600&s=1
3,Gilmour Hill and Trail,Historic Sites|Points of Interest & Landmarks|Battlefields,Neighbourhood: Sillery,,Duration: 1-2 hours,4.5,3,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/f3/cd/d0/le-sentier-des-plaines.jpg?w=900&h=600&s=1
3,Espace 400E,Points of Interest & Landmarks,"100 Quai Saint-Andre, Quebec City, Quebec G1K 3Y2 Canada",,,3.5,9,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/14/70/d3/espace-400e-quai-saint.jpg?w=900&h=600&s=1
3,Les Fresques des Piliers,Points of Interest & Landmarks|Scenic Walking Areas,,,Duration: < 1 hour,4.0,22,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/84/d2/0a/les-fresques-des-piliers.jpg?w=900&h=600&s=1
3,Saint-Michel de Sillery,Points of Interest & Landmarks,"1600 rue du Cardinal-Persico, Quebec City, Quebec G1T 1H3 Canada",,,4.0,5,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/0c/0d/66/site-de-l-eglise-saint.jpg?w=900&h=600&s=1
3,Monument de l'UNESCO,Historic Sites|Points of Interest & Landmarks|Historic Walking Areas,"Rue du Fort, Quebec City, Quebec G1R 6C7 Canada",,Duration: < 1 hour,3.5,10,12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/2e/42/e2/monument-de-l-unesco.jpg?w=900&h=600&s=1
3,EXMURO arts publics,Points of Interest & Landmarks,"485 Boulevard Langelier, Quebec City, Quebec G1K 5P3 Canada","EXMURO arts publics is a non-profit organization whose mandate is to design, create and disseminate contemporary art projects in public spaces. A whole different way of urban living! Passages Insolites Public art circuit June 20 to October 2019 Discover 14 installations by visual artists and architecture collectives that question our relation to the world and the urban space. Passages Insolites is free of charge and accessible to all. Let the circuit guide you through the city and enjoy making playful, artistic discoveries at your own pace. Embrace the unexpected!",Duration: 1-2 hours,4.0,4,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/f5/f9/66/caption.jpg?w=900&h=600&s=1
3,Mausolée de Montcalm,Historic Sites|Points of Interest & Landmarks|Cemeteries,"260, boulevard Langelier, Quebec City, Quebec G1K 5N1 Canada",,,4.0,1,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/48/1d/18/mausolee-de-montcalm.jpg?w=900&h=600&s=1
3,Charles-Baillargé Stairs,Points of Interest & Landmarks,"42 Cote de la Montagne, Quebec City, Quebec G1R 3Z8 Canada",,Duration: < 1 hour,4.0,2,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/8c/db/the-steps-between-the.jpg?w=900&h=600&s=1
3,Maillou House,Points of Interest & Landmarks,,,Duration: < 1 hour,4.0,1,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/62/40/cb/the-different-placements.jpg?w=900&h=600&s=1
3,Presbytere St-Charles-Borromee,Points of Interest & Landmarks,"747 Boulevard Louis XIV, Quebec City, Quebec G1H 4M6 Canada",,,3.5,2,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/9b/43/89/l-eglise-saint-charles.jpg?w=900&h=600&s=1
3,Fresque BMO  De La Capitale Nationale Du Quebec,Points of Interest & Landmarks,"1037 De La Chevrotiere St, Quebec City, Quebec G1R 5X4 Canada",,Duration: < 1 hour,4.0,1,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/60/f8/f6/center-detail.jpg?w=900&h=600&s=1
3,Porte Prescott,Points of Interest & Landmarks|Historic Walking Areas|Lookouts,"Côte de la Montagne, Quebec City, Quebec G1R 6C7 Canada",,,3.0,6,12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/32/5f/c5/cote-de-la-montagne-cote.jpg?w=900&h=600&s=1
3,Fresque Desjardins de Beauport,Points of Interest & Landmarks|Historic Walking Areas|Architectural Buildings,"580, avenue Royale, Quebec City, Quebec G1E 1Y1 Canada",,Duration: < 1 hour,3.0,1,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/0a/1d/f2/fresque-desjardins-de.jpg?w=900&h=600&s=1
3,Parc de la Chute-Montmorency,State Parks|Parks|Waterfalls,,"These 275-foot falls on the Montmorency River tower higher than even the legendary Niagara Falls. The 2013 season promises to be exhilarating for people who will visit Parc de la Chute-Montmorency – Montmorency Falls, the second most visited site of the provincial capital after Old Quebec. The highlight of all the new summer activities is certainly the opening of two via ferrata routes built in the Boischatel fault near the waterfalls. Via ferrata – this is Italian for “iron roads” - is an activity accessible to everyone over 12 years old that combines hiking and rock climbing. The two paths are built on the rock face on the eastern side of the waterfall. The less adventurous will also be able to get stunning views of the 83-meter high waterfall aboard the cable car which now runs with sparkling new cabins. History buffs will be glad to know that guided tours are now offered each weekend in the company of Sir Frederick Haldimand, who served as Governor of Quebec from 1778 to 1786 and Mathilde Robin, best known as the Lady in White, who lost her fiance during the Montmorency Battle in 1759. Guided tours are offered in French or English until Labour Day weekend.",Duration: 2-3 hours,4.5,"10,358",12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/0f/2b/f2/parc-de-la-chute-montmorency.jpg?w=900&h=600&s=1
3,Plains of Abraham,Historic Sites|Parks,"835 Wilfrid-Laurier Ave, Quebec City, Quebec G1R 2L3 Canada","Site of major battles, the Battlefields Park includes the Plains of Abraham and Des Braves Park. Apart from its historical past, the Park is to Québec what Central Park and Hyde Park are to New York and London: a city park of outstanding value, the lungs of the city. The Plains of Abraham Museum is the gateway to the Park, offering exhibitions, activities, services and all information for your visit. Year-round, dive into history with an interactive exhibition on the battles of Québec and an exhibition on artefacts from the Park's archeological collection. From July to the end of October, explore the Plains of Abraham with the Escape Bag Rally or a family treasure hunt. Discover also the dark side of the Plains with fun and terrifying activities for all ages during Halloween and the Month of the Dead. In winter, enjoy cross-country skiing, snowshoeing or ice skating! Equipment rental on site ($).",Duration: More than 3 hours,4.5,"2,462",12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/f7/45/30/vue-aerienne-du-parc.jpg?w=900&h=600&s=1
3,La Promenade Samuel-De Champlain,Parks|Monuments & Statues,"Boulevard Champlain, Quebec City, Quebec G1T 1X9 Canada","Bike or walk the Samuel-De Champlain Promenade, a large park on the bank of the St. Lawrence River. The park stretches nearly 1.5 Miles (2.5 Kilometers ) from the Cageux Wharf to the Sillery coastline. This landscaped park is a gift from the provincial government to Quebec City for its 400th anniversary.",Duration: 2-3 hours,4.5,499,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/47/fa/a6/promenade-samuel-de-champlain.jpg?w=900&h=600&s=1
3,Aquarium du Québec,Aquariums,"1675 Des Hotels Ave Highway 73, Exit 132, Quebec City, Quebec G1W 4S3 Canada","The Quebec Aquarium, a playground bursting with life! Open year-round and unique in Quebec, our site transports you to the heart of the ecosystems of the St. Lawrence River and Canadian waters to discover the northern fauna and flora. Observe close to 10,000 specimens of native and exotic fish, amphibians, invertebrates, as well as marine mammals including polar bears, seals and arctic foxes. Also enjoy the hebertism track and the water games for children in summer. Don't miss: the Deep Sea Pavilion and its contact pool with rays.",Duration: 2-3 hours,4.0,"1,200",9:00 AM - 4:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/01/d5/dd/grand-ocean.jpg?w=900&h=600&s=1
3,Battlefields Park (Parc des Champs-de-Bataille),Historic Sites|Battlefields|Parks,"Discovery Pavilion of the Plains of Abraham, Quebec City, Quebec G1R 5H3 Canada","This bucolic park includes the Plains of Abraham, where the decisive battle that led to British control of Quebec took place.",,4.5,457,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/e0/1c/c0/battlefields-park-parc.jpg?w=900&h=600&s=1
3,Parc de la Plage-Jacques-Cartier,Parks,,,,4.5,159,,https://dynamic-media-cdn.tripadvisor.com/media/photo-s/03/08/db/89/parc-de-la-plage-jacques.jpg?w=900&h=600&s=1
3,Le Parc du Bois-de-Coulonge,Parks,"1215,Grande Allée Ouest, Quebec City, Quebec G1S 1E7 Canada",,,4.5,114,6:00 AM - 11:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/cf/21/c7/le-parc-du-bois-de-coulonge.jpg?w=900&h=600&s=1
3,Place d'Youville,Parks,"Rue Saint-Jean, Quebec City, Quebec G1R 3P1 Canada","This square is a popular place year-round for activities including walking, in-line skating and skateboarding.",,4.5,100,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/44/b3/c3/place-d-youville.jpg?w=900&h=600&s=1
3,Domaine de Maizerets,Parks,"2000 Montmorency Blvd., Quebec City, Quebec G1J 5E7 Canada","Located on a popular bike path, this pretty park contains gardens, an arboretum and other historic buildings.",Duration: 2-3 hours,4.5,74,10:00 AM - 7:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/37/28/e1/l-arboretum-et-la-voliere.jpg?w=900&h=600&s=1
3,Parc Chauveau,Parks,"3105, avenue Chauveau, Quebec City, Quebec G2C 1A3 Canada",,Duration: 2-3 hours,4.5,17,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/f8/6b/d5/photo7jpg.jpg?w=900&h=600&s=1
3,Place de l’Assemblée-Nationale,Parks|Government Buildings,"1082-1086 Boulevard Honoré-Mercier, Quebec City, Quebec G1R 3Z7 Canada",,,4.5,24,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/1d/07/ba/place-de-l-assemblee.jpg?w=900&h=600&s=1
3,Jardin Universitaire Roger-Van den Hende,Parks|Gardens,"2460 Boulevard Hochelaga, Quebec City, Quebec G1V 0A6 Canada","The only public garden of its kind in North America, the Roger-Van den Hende Garden showcases nearly 4,000 species and cultivars arranged by botanical family. The herbacetum, the beating heart of the garden, holds many secrets to be discovered by curious observers and budding botanists. No matter where you look-from the water garden to the broad pergola providing shade to 40-year-old rhododendrons-this vibrant site never ceases to amaze. Quebec's native flora along with North American, Asian and European plants will take you away in an enchanting landscape like no other. Set off from the garden is a demonstration and trial bed for annual plants of all shapes and colours.",Duration: 1-2 hours,4.5,36,9:00 AM - 7:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/58/ce/38/papillon-en-mosaiculture.jpg?w=900&h=600&s=1
3,Baie de Beauport,Bodies of Water,"1, Boul Henri-Bourrassa 1 Boulevard Henri-Bourrassa, Quebec City, Quebec G1J 1W8 Canada",,Duration: More than 3 hours,4.0,26,9:00 AM - 9:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/64/40/1a/credit-photo-elisabeth.jpg?w=900&h=600&s=1
3,Domaine Cataraqui,Parks,"2141, Chemin Saint-Louis (Near Godefroy), Quebec City, Quebec G1T 1P9 Canada","With a surface area of 9.7 Hectares, Domaine Cataraqui is one of a handful of historical gardens in the area, in addition to being one of the rare sites to bear witness to the English presence in Quebec City during the 19th century. This site comprises a villa and nine outbuildings, which are some of the only remaining examples of the architecture once commonly seen in the homes of the wealthy on the cliff overlooking the St. Lawrence. Special private and corporate event can be held at Domaine Cataraqui, upon reservation.",,4.5,15,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/ea/e2/09/domaine-cataraqui.jpg?w=900&h=600&s=1
3,Montmorency Falls,Waterfalls,,,Duration: More than 3 hours,4.5,18,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/9e/ba/f7/caption.jpg?w=900&h=600&s=1
3,Mosaïcultures Québec,Gardens,"1215, Grande Allée Ouest Parc du Bois-de-Coulonge, Quebec City, Quebec G1S 1E7 Canada",,,4.5,23,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/57/f9/ed/mosaicultures-quebec.jpg?w=900&h=600&s=1
3,Le Corridor du Littoral,Biking Trails,Neighbourhood: Chutes-Montmorency,,,4.0,19,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/4d/90/e3/le-corridor-du-littoral.jpg?w=900&h=600&s=1
3,Parc de l'Esplanade,Parks,"60 Rue d'Auteuil, Quebec City, Quebec G1R 4C4 Canada",This former area for military parades has been transformed into a popular urban park.,,4.0,31,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/79/f6/9d/parc-de-l-esplanade-rue.jpg?w=900&h=600&s=1
3,Centre de Ski de Fond de Charlesbourg,Ski & Snowboard Areas,"375, rue de l'Aventure, Quebec City, Quebec G2M 1N3 Canada",,,4.5,8,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/81/2b/b0/centre-de-ski-de-fond.jpg?w=900&h=600&s=1
3,Les sentiers de la rivière du Cap Rouge,Hiking Trails,"1460 Rue Provancher, Cap-Rouge, QC Stationnement gratuit: Parc de Chauray, Quebec City, Quebec G1Y 1S1 Canada",,Duration: 2-3 hours,4.5,8,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/7b/b9/c8/plusieurs-ponts-pietonniers.jpg?w=900&h=600&s=1
3,Sentier des Grèves,Hiking Trails,"3400, rue du Domaine-des-Retraités Entre le parc de la Plage-Jacques-Cartier et le pont Pierre-Laporte Québec, Quebec City, Quebec G1W 4V4 Canada",,Duration: 2-3 hours,4.0,14,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/45/43/66/sentier-des-greves-senda.jpg?w=900&h=600&s=1
3,Parc Nautique de Cap-Rouge,Parks,"4155 Chemin de la Plage Jacques Cartier, Quebec City, Quebec G1Y 1W3 Canada",,,4.0,11,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/3c/66/9e/parc-nautique-et-la-fresque.jpg?w=900&h=600&s=1
3,Parc Victoria,Parks,"170 Rue du Cardinal Maurice Roy, Quebec City, Quebec G1K 8Z1 Canada",,Duration: More than 3 hours,4.0,12,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/87/99/23/un-des-nombreux-bosquets.jpg?w=900&h=600&s=1
3,Parc de la Commune,Parks,"Angle de la 1re Avenue et du boulevard Louis-XIV Situé dans le quartier du Trait-Carré, près de l'église Saint-Charles Borromée, Quebec City, Quebec G1G 2Z7 Canada",,,4.0,7,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/8a/c3/47/parc-de-la-commune.jpg?w=900&h=600&s=1
3,Chute de la Dame Blanche,Waterfalls,"Avenue Saint Gregoire, Quebec City, Quebec G1C 2H1 Canada",,,4.0,7,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/5d/6c/e6/the-falls-in-mid-august.jpg?w=900&h=600&s=1
3,Parc de la Riviere Beauport,Parks,"69 Juchereau Ave, Quebec City, Quebec G1E 6W7 Canada",,Duration: 1-2 hours,4.5,4,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/5c/21/df/parc-de-la-riviere-beauport.jpg?w=900&h=600&s=1
3,Parc de l'Unesco,Parks,Neighbourhood: Downtown Quebec City,This Lower Town park includes a popular children's playground.,,3.5,23,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/a8/d2/cc/shaded-park.jpg?w=900&h=600&s=1
3,Laurentides Wildlife Reserve,Nature & Wildlife Areas,,,Duration: 2-3 hours,4.5,4,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/68/3c/ed/laurentides-wildlife.jpg?w=900&h=600&s=1
3,Le Parc des Moulins,Parks,"8191, Avenue du Zoo, Quebec City, Quebec G1G 4G4 Canada",,,4.0,18,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/78/b9/df/le-parc-des-moulins.jpg?w=900&h=600&s=1
3,Parc Cartier-Roberval,Parks,"4075, chemin St-Louis Cap Rouge, Quebec City, Quebec G1Y 1W2 Canada",,,4.0,5,,https://dynamic-media-cdn.tripadvisor.com/media/photo-s/03/08/88/b6/parc-cartier-roberval.jpg?w=900&h=600&s=1
3,Ferme et Pisciculture Lac en ville,Nature & Wildlife Areas,"15550, boul. Valcartier, Quebec City, Quebec G2A 0A1 Canada",,,4.5,3,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/20/80/0b/1e/vue-de-la-ferme-les-bassins.jpg?w=900&h=600&s=1
3,Winter Sports Site of the Pointe-aux-Hare,Sports Complexes|Parks,"25 Rue de la Pointe-aux-Lièvres, Quebec City, Quebec G1K 5Y2 Canada",,Duration: 2-3 hours,4.5,5,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/78/d1/bd/winter-sports-site-of.jpg?w=900&h=600&s=1
3,Parc du Cavalier-du-Moulin,Parks,"Rue Mont-Carmel, Quebec City, Quebec G1R 4A6 Canada",,,4.0,19,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/db/30/e6/parc-cavalier-du-moulin.jpg?w=900&h=600&s=1
3,Place Jean Pelletier,Parks,,,Duration: < 1 hour,4.5,7,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/e3/97/b2/place-jean-pelletier.jpg?w=900&h=600&s=1
3,Bassin Louise,Marinas,"155, rue Abraham Martin, Quebec City, Quebec G1K 8N1 Canada",,Duration: 1-2 hours,4.0,8,12:00 AM - 11:59 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/2b/09/0a/bassin-louise.jpg?w=900&h=600&s=1
3,Jardin Jeanne D'arc,Parks,"Avenue George Vi, Quebec City, Quebec G1R 2L7 Canada",,,4.5,3,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/a0/ad/9b/caption.jpg?w=900&h=600&s=1
